id,value
AFA,"Afghan Afghani (1927–2002)"
AFN,"Afghani Afghanistan"
AOK,"Angolan Kwanza (1977–1991)"
AON,"Angolan New Kwanza (1990–2000)"
AOR,"Angolan Readjusted Kwanza (1995–1999)"
ALK,"Albanian Lek (1946–1965)"
ADP,"Andorran Peseta"
ARA,"Argentine Austral"
ARM,"Argentine Peso (1881–1970)"
ARP,"Argentine Peso (1983–1985)"
ARL,"Argentine Peso Ley (1970–1983)"
MGA,"Ariary Madagascar"
ATS,"Austrian Schilling"
AZM,"Azerbaijani Manat (1993–2006)"
THB,"Baht Gwlad Thai"
PAB,"Balboa Panama"
BYB,"Belarusian New Ruble (1994–1999)"
BEF,"Belgian Franc"
BEC,"Belgian Franc (convertible)"
BEL,"Belgian Franc (financial)"
ETB,"Birr Ethiopia"
VEF,"Bolívar Venezuela"
BOL,"Bolivian Boliviano (1863–1963)"
BOV,"Bolivian Mvdol"
BOP,"Bolivian Peso"
BOB,"Boliviano Bolifia"
BAD,"Bosnia-Herzegovina Dinar (1992–1994)"
BAN,"Bosnia-Herzegovina New Dinar (1994–1997)"
BRC,"Brazilian Cruzado (1986–1989)"
BRZ,"Brazilian Cruzeiro (1942–1967)"
BRE,"Brazilian Cruzeiro (1990–1993)"
BRR,"Brazilian Cruzeiro (1993–1994)"
BRN,"Brazilian New Cruzado (1989–1990)"
BRB,"Brazilian New Cruzeiro (1967–1986)"
BGL,"Bulgarian Hard Lev"
BGO,"Bulgarian Lev (1879–1952)"
BGM,"Bulgarian Socialist Lev"
BUK,"Burmese Kyat"
GHS,"Cedi Ghana"
COU,"Colombian Real Value Unit"
CRC,"Colón Costa Rica"
NIO,"Córdoba Nicaragua"
HRD,"Croatian Dinar"
CYP,"Cypriot Pound"
CSK,"Czechoslovak Hard Koruna"
CLE,"Chilean Escudo"
CLF,"Chilean Unit of Account (UF)"
CNX,"Chinese People’s Bank Dollar"
GMD,"Dalasi Gambia"
MKD,"Denar Macedonia"
DZD,"Dinar Algeria"
BHD,"Dinar Bahrain"
JOD,"Dinar Gwlad yr Iorddonen"
IQD,"Dinar Irac"
KWD,"Dinar Kuwait"
LYD,"Dinar Libya"
RSD,"Dinar Serbia"
TND,"Dinar Tunisia"
MAD,"Dirham Moroco"
AED,"Dirham Yr Emiradau Arabaidd Unedig"
STD,"Dobra São Tomé a Príncipe"
VND,"Dong Fietnam"
AUD,"Doler Awstralia"
BBD,"Doler Barbados"
BZD,"Doler Belize"
BMD,"Doler Bermuda"
BND,"Doler Brunei"
CAD,"Doler Canada"
XCD,"Doler Dwyrain y Caribî"
FJD,"Doler Ffiji"
GYD,"Doler Guyana"
HKD,"Doler Hong Kong"
JMD,"Doler Jamaica"
LRD,"Doler Liberia"
NAD,"Doler Namibia"
TWD,"Doler Newydd Taiwan"
NZD,"Doler Seland Newydd"
SGD,"Doler Singapore"
SRD,"Doler Surinam"
TTD,"Doler Trinidad a Tobago"
USD,"Doler UDA"
BSD,"Doler y Bahamas"
KYD,"Doler Ynysoedd Cayman"
SBD,"Doler Ynysoedd Solomon"
AMD,"Dram Armenia"
NLG,"Dutch Guilder"
DDM,"East German Mark"
ECS,"Ecuadorian Sucre"
ECV,"Ecuadorian Unit of Constant Value"
GQE,"Equatorial Guinean Ekwele"
CVE,"Esgwdo Cabo Verde"
EEK,"Estonian Kroon"
XEU,"European Currency Unit"
EUR,Ewro
FIM,"Finnish Markka"
FRF,"French Franc"
XFO,"French Gold Franc"
XFU,"French UIC-Franc"
AWG,"Fflorin Aruba"
HUF,"Fforint Hwngari"
BIF,"Ffranc Burundi"
XOF,"Ffranc CFA y BCEAO"
XAF,"Ffranc CFA y BEAC"
CDF,"Ffranc Congo"
KMF,"Ffranc Comoros"
XPF,"Ffranc CPF"
DJF,"Ffranc Djibouti"
GNF,"Ffranc Guinée"
RWF,"Ffranc Rwanda"
CHF,"Ffranc y Swistir"
GEK,"Georgian Kupon Larit"
DEM,"German Mark"
GHC,"Ghanaian Cedi (1979–2007)"
HTG,"Gourde Haiti"
GRD,"Greek Drachma"
PYG,"Guarani Paraguay"
ANG,"Guilder Antilles yr Iseldiroedd"
GWP,"Guinea-Bissau Peso"
GNS,"Guinean Syli"
BTN,"Ngultrum Bhutan"
UAH,"Hryvnia Wcráin"
ISJ,"Icelandic Króna (1918–1981)"
ILP,"Israeli Pound"
ILR,"Israeli Sheqel (1980–1985)"
ITL,"Italian Lira"
