id,value
AFN,"afgani afgan"
AFA,"Afghan Afghani (1927–2002)"
ALK,"Albanian Lek (1946–1965)"
AOK,"Angolan Kwanza (1977–1991)"
AON,"Angolan New Kwanza (1990–2000)"
AOR,"Angolan Readjusted Kwanza (1995–1999)"
ARA,"Argentine Austral"
ARM,"Argentine Peso (1881–1970)"
ARL,"Argentine Peso Ley (1970–1983)"
MGA,"ariary malgaș"
THB,"baht thailandez"
PAB,"balboa panameză"
BYB,"Belarusian New Ruble (1994–1999)"
ETB,"birr etiopian"
VEB,"bolivar Venezuela (1871–2008)"
VEF,"bolivar venezuelean"
BOL,"Bolivian Boliviano (1863–1963)"
BOB,"boliviano bolivian"
BAN,"Bosnia-Herzegovina New Dinar (1994–1997)"
BRC,"Brazilian Cruzado (1986–1989)"
BRZ,"Brazilian Cruzeiro (1942–1967)"
BRN,"Brazilian New Cruzado (1989–1990)"
BRB,"Brazilian New Cruzeiro (1967–1986)"
BGL,"Bulgarian Hard Lev"
BGO,"Bulgarian Lev (1879–1952)"
BGM,"Bulgarian Socialist Lev"
UAK,"carboavă ucraineană"
GHC,"cedi Ghana (1979–2007)"
GHS,"cedi ghanez"
CLE,"Chilean Escudo"
CLF,"Chilean Unit of Account (UF)"
CNX,"Chinese People’s Bank Dollar"
COU,"Colombian Real Value Unit"
CRC,"colon costarican"
SVC,"colon El Salvador"
NIO,"cordoba nicaraguană"
NIC,"cordoba nicaraguană (1988–1991)"
CZK,"coroană cehă"
DKK,"coroană daneză"
EEK,"coroană estoniană"
ISK,"coroană islandeză"
NOK,"coroană norvegiană"
SKK,"coroană slovacă"
SEK,"coroană suedeză"
BRE,"cruzeiro brazilian (1990–1993)"
BRR,"cruzeiro brazilian (1993–1994)"
CSK,"Czechoslovak Hard Koruna"
GMD,"dalasi din Gambia"
DZD,"dinar algerian"
BAD,"dinar Bosnia-Herțegovina (1992–1994)"
HRD,"dinar croat"
BHD,"dinar din Bahrain"
JOD,"dinar iordanian"
IQD,"dinar irakian"
YUN,"dinar iugoslav convertibil"
YUD,"dinar iugoslav greu"
YUM,"dinar iugoslav nou"
KWD,"dinar kuweitian"
LYD,"dinar libian"
MKD,"dinar macedonean"
RSD,"dinar sârbesc"
CSD,"dinar Serbia și Muntenegru (2002–2006)"
SDD,"dinar sudanez"
TND,"dinar tunisian"
YDD,"dinar Yemen"
AED,"dirham din Emiratele Arabe Unite"
MAD,"dirham marocan"
STD,"dobra Sao Tome și Principe"
USD,"dolar american"
USS,"dolar american (aceeași zi)"
USN,"dolar american (ziua următoare)"
AUD,"dolar australian"
BBD,"dolar Barbados"
CAD,"dolar canadian"
BSD,"dolar din Bahamas"
BZD,"dolar din Belize"
BMD,"dolar din Bermuda"
BND,"dolar din Brunei"
XCD,"dolar din Caraibele de Est"
HKD,"dolar din Hong Kong"
KYD,"dolar din Insulele Cayman"
SBD,"dolar din Insulele Solomon"
TTD,"dolar din Trinidad-Tobago"
FJD,"dolar fijian"
GYD,"dolar guyanez"
JMD,"dolar jamaican"
LRD,"dolar liberian"
NAD,"dolar namibian"
NZD,"dolar neozeelandez"
TWD,"dolar nou din Taiwan"
RHD,"dolar rhodesian"
SGD,"dolar Singapore"
SRD,"dolar surinamez"
ZWD,"dolar Zimbabwe (1980–2008)"
ZWR,"dolar Zimbabwe (2008)"
ZWL,"dolar Zimbabwe (2009)"
VND,"dong vietnamez"
GRD,"drahmă grecească"
AMD,"dram armenesc"
ECV,"Ecuadorian Unit of Constant Value"
GQE,"Equatorial Guinean Ekwele"
CVE,"escudo din Capul Verde"
MZE,"escudo Mozambic"
EUR,euro
AWG,"florin aruban"
HUF,"forint maghiar"
BEF,"franc belgian"
BEC,"franc belgian (convertibil)"
BEL,"franc belgian (financiar)"
BIF,"franc burundez"
XOF,"franc CFA BCEAO"
XAF,"franc CFA BEAC"
XPF,"franc CFP"
KMF,"franc comorian"
CDF,"franc congolez"
LUC,"franc convertibil luxemburghez"
DJF,"franc djiboutian"
CHF,"franc elvețian"
LUL,"franc financiar luxemburghez"
FRF,"franc francez"
XFO,"franc francez de aur"
GNF,"franc guineean"
LUF,"franc luxemburghez"
MGF,"franc Madagascar"
MLF,"franc Mali"
MAF,"franc marocan"
RWF,"franc rwandez"
XFU,"franc UIC francez"
GEK,"Georgian Kupon Larit"
HTG,"gourde din Haiti"
PYG,"guarani paraguayan"
GNS,"Guinean Syli"
ANG,"gulden din Antilele Olandeze"
NLG,"gulden olandez"
SRG,"gulden Surinam"
UAH,"hryvna ucraineană"
ISJ,"Icelandic Króna (1918–1981)"
PEI,"inti peruvian"
ILR,"Israeli Sheqel (1980–1985)"
PGK,"kina din Papua-Noua Guinee"
LAK,"kip laoțian"
HRK,"kuna croată"
MWK,"kwacha malawiană"
ZMW,"kwacha zambian"
ZMK,"kwacha zambian (1968–2012)"
AOA,"kwanza angoleză"
BUK,"kyat birman"
MMK,"kyat din Myanmar"
GEL,"lari georgian"
LVL,"lats letonian"
ALL,"leka albaneză"
HNL,"lempira honduriană"
SLL,"leone din Sierra Leone"
MDL,"leu moldovenesc"
RON,"leu românesc"
ROL,"leu românesc (1952–2006)"
BGN,"leva bulgărească"
SZL,"lilangeni din Swaziland"
CYP,"liră cipriotă"
GIP,"liră din Gibraltar"
FKP,"liră din Insulele Falkland"
EGP,"liră egipteană"
SHP,"liră Insula Sf. Elena"
IEP,"liră irlandeză"
ILP,"liră israeliană"
ITL,"liră italiană"
LBP,"liră libaneză"
MTL,"liră malteză"
SYP,"liră siriană"
GBP,"liră sterlină"
SSP,"liră sud-sudaneză"
SDG,"liră sudaneză"
SDP,"liră sudaneză (1957–1998)"
TRY,"liră turcească"
TRL,"liră turcească (1922–2005)"
LTT,"Lithuanian Talonas"
LTL,"litu lituanian"
LSL,"loti lesothian"
MKN,"Macedonian Denar (1992–1993)"
MVP,"Maldivian Rupee (1947–1981)"
MTP,"Maltese Pound"
AZN,"manat azer"
AZM,"manat azer (1993–2006)"
TMT,"manat turkmen"
TMM,"manat turkmen (1993–2009)"
BAM,"marcă convertibilă din Bosnia și Herțegovina"
DDM,"marcă est-germană"
FIM,"marcă finlandeză"
DEM,"marcă germană"
MZM,"metical Mozambic vechi"
MZN,"metical mozambican"
MXV,"Mexican Investment Unit"
MDC,"Moldovan Cupon"
MCF,"Monegasque Franc"
BOV,"mvdol bolivian"
NGN,"naira nigeriană"
ERN,"nakfa eritreeană"
BTN,"ngultrum din Bhutan"
MRO,"ouguiya mauritană"
TOP,"pa’anga tongană"
MOP,"pataca din Macao"
ESA,"peseta spaniolă (cont A)"
ESB,"peseta spaniolă (cont convertibil)"
ADP,"pesetă andorrană"
ESP,"pesetă spaniolă"
ARS,"peso argentinian"
ARP,"peso argentinian (1983–1985)"
BOP,"peso bolivian"
CLP,"peso chilian"
COP,"peso columbian"
CUP,"peso cubanez"
CUC,"peso cubanez convertibil"
DOP,"peso dominican"
PHP,"peso filipinez"
GWP,"peso Guineea-Bissau"
MXN,"peso mexican"
MXP,"peso mexican de argint (1861–1992)"
UYP,"peso Uruguay (1975–1993)"
UYU,"peso uruguayan"
PTE,"Portuguese Escudo"
GWE,"Portuguese Guinea Escudo"
BWP,"pula Botswana"
GTQ,"quetzal guatemalez"
ZAR,"rand sud-african"
ZAL,"rand sud-african (financiar)"
BRL,"real brazilian"
IRR,"rial iranian"
OMR,"rial omanez"
QAR,"rial qatarian"
SAR,"rial saudit"
YER,"rial yemenit"
KHR,"riel cambodgian"
XRE,"RINET Funds"
MYR,"ringgit malaiezian"
BYR,"rublă belarusă"
LVR,"rublă Letonia"
RUB,"rublă rusească"
SUR,"rublă sovietică"
TJR,"rublă Tadjikistan"
MVR,"rufiyaa maldiviană"
SCR,"rupie din Seychelles"
LKR,"rupie din Sri Lanka"
INR,"rupie indiană"
IDR,"rupie indoneziană"
MUR,"rupie mauritiană"
NPR,"rupie nepaleză"
PKR,"rupie pakistaneză"
RUR,"Russian Ruble (1991–1998)"
PEN,"sol nou peruvian"
PES,"sol peruvian (1863–1965)"
KGS,"som kârgâz"
TJS,"somoni tadjic"
KRH,"South Korean Hwan (1953–1962)"
KRO,"South Korean Won (1945–1953)"
ECS,"sucre Ecuador"
UZS,"sum Uzbekistan"
ILS,"șechel israelian nou"
ATS,"șiling austriac"
KES,"șiling kenyan"
SOS,"șiling somalez"
TZS,"șiling tanzanian"
UGX,"șiling ugandez"
UGS,"șiling ugandez (1966–1987)"
BDT,"taka din Bangladesh"
WST,"tala samoană"
KZT,"tenge kazahă"
TPE,"Timorese Escudo"
SIT,"tolar sloven"
MNT,"tugrik mongol"
