id,value
AFN,"Afghan Afghani"
AFA,"Afghan Afghani (1927–2002)"
ALL,"Albanian Lek"
ALK,"Albanian Lek (1946–1965)"
ADP,"Andorran Peseta"
AOK,"Angolan Kwanza (1977–1991)"
AON,"Angolan New Kwanza (1990–2000)"
AOR,"Angolan Readjusted Kwanza (1995–1999)"
ARA,"Argentine Austral"
ARS,"Argentine Peso"
ARM,"Argentine Peso (1881–1970)"
ARP,"Argentine Peso (1983–1985)"
ARL,"Argentine Peso Ley (1970–1983)"
MGA,"ariâri tî Madagasikära"
AMD,"Armenian Dram"
AWG,"Aruban Florin"
ATS,"Austrian Schilling"
AZN,"Azerbaijani Manat"
AZM,"Azerbaijani Manat (1993–2006)"
BSD,"Bahamian Dollar"
BDT,"Bangladeshi Taka"
BBD,"Barbadian Dollar"
BYB,"Belarusian New Ruble (1994–1999)"
BYR,"Belarusian Ruble"
BEF,"Belgian Franc"
BEC,"Belgian Franc (convertible)"
BEL,"Belgian Franc (financial)"
BZD,"Belize Dollar"
BMD,"Bermudan Dollar"
BTN,"Bhutanese Ngultrum"
ETB,"bir tî Etiopïi"
BOB,"Bolivian Boliviano"
BOL,"Bolivian Boliviano (1863–1963)"
BOV,"Bolivian Mvdol"
BOP,"Bolivian Peso"
BAM,"Bosnia-Herzegovina Convertible Mark"
BAD,"Bosnia-Herzegovina Dinar (1992–1994)"
BAN,"Bosnia-Herzegovina New Dinar (1994–1997)"
BRC,"Brazilian Cruzado (1986–1989)"
BRZ,"Brazilian Cruzeiro (1942–1967)"
BRE,"Brazilian Cruzeiro (1990–1993)"
BRR,"Brazilian Cruzeiro (1993–1994)"
BRN,"Brazilian New Cruzado (1989–1990)"
BRB,"Brazilian New Cruzeiro (1967–1986)"
BRL,"Brazilian Real"
BND,"Brunei Dollar"
BGL,"Bulgarian Hard Lev"
BGN,"Bulgarian Lev"
BGO,"Bulgarian Lev (1879–1952)"
BGM,"Bulgarian Socialist Lev"
BUK,"Burmese Kyat"
KHR,"Cambodian Riel"
KYD,"Cayman Islands Dollar"
XPF,"CFP Franc"
CLE,"Chilean Escudo"
CLP,"Chilean Peso"
CLF,"Chilean Unit of Account (UF)"
CNX,"Chinese People’s Bank Dollar"
COP,"Colombian Peso"
COU,"Colombian Real Value Unit"
CRC,"Costa Rican Colón"
HRD,"Croatian Dinar"
